"Program","xPONENT"
"Build","4.3.229.0"
"Date","08/14/2026","Time","14:32:11"
"SN","FM3D12345"
"Session","1"
"Operator","p.sosa"
"TemplateID",""
"TemplateName","SerologyQC_16plex"
"SampleVolume","50 uL"
"BatchAuthor","p.sosa"
"BatchDescription","Viral surveillance serology panel - synthetic"
"ProtocolName","IgG_16plex"
"ProtocolVersion","1"
"ProtocolPlate","Plate","1","1"
"Instrument Type","FLEXMAP 3D"
""
"Samples","384","Min Events","0"
""
"DataType:","Median"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"77(1,D5)","CLIN-0195",28.8,103.2,51.5,0,4146.8,89.9,0,3967.9,7971.8,4189,11.6,23.8,2876.4,0.1,22689.8,14.1,819
"78(1,D6)","CLIN-0287",10922.6,53.6,10.7,11101.8,15482.1,175.9,5753.8,5522.3,7389.5,4507.6,4750.2,589.8,4650.5,0,25720.6,13.7,800
"79(1,D7)","CLIN-0196",45.2,70,7900.9,29.7,124.7,919.5,32.4,96.8,51.8,118.8,14.9,15780.1,1679.4,20,28672.1,46.2,1376
"80(1,D8)","CLIN-0288",30.2,4432.4,37,7162.8,34.1,33.1,18.5,7496,28.6,21.4,60.9,3.5,958.2,17.2,22584.5,21.2,1493
"81(1,D9)","CLIN-0197",34.6,5441.9,1334.6,36.5,2928.5,55.4,10072.9,29.1,15.3,53.2,32.1,2559.5,1287,5.9,20761.3,134.9,1353
"82(1,D10)","CLIN-0289",10755.1,53.2,6357.4,18.2,3726.2,56.6,1156.9,5757.7,1080.9,3958.3,3847.8,10.9,4755,52.5,26732.9,155.9,941
"83(1,D11)","CLIN-0198",185.9,6996.2,1286.7,135.8,75.2,141.8,2477.6,2198.3,32,9864.9,1453.2,111.2,3425.8,3.2,18751.7,19.4,1080
"84(1,D12)","CLIN-0290",39.4,1265.3,15320,10071.8,985.6,3121.1,68.4,10.7,5,1068.3,3513.2,4611.1,6189.5,0,20941.9,46.6,1276
"85(1,D13)","CLIN-0199",2575.5,8794.7,21.8,6419.9,6476.5,69.4,5484.6,17.2,5100.3,21.5,2149.8,0,2291.7,1.1,22207.3,21.1,965
"86(1,D14)","CLIN-0291",3027.1,72.9,2334.7,54.9,2690.8,20.5,29206.4,7738.2,5213.3,1765.4,5721.3,3902.3,9217.1,15.9,23288,23.2,1224
"87(1,D15)","CLIN-0200",9051.7,62.9,142,5764.1,45.7,75.9,1222.7,9986,45.8,1571.1,62.9,2531.4,11558.9,13.6,22145.1,31,879
"88(1,D16)","CLIN-0292",44.6,3.8,52.3,4362.3,2891,20.5,1059.6,79.5,119.4,10045.9,163.7,19.7,1708,27.9,19714.3,18.9,1389
"89(1,D17)","CLIN-0201",7081.7,29,99.3,78.4,0.7,1195.2,22173.5,34,4146.7,2540.6,33.4,107.1,1140.6,0,19268.1,27,1164
"90(1,D18)","CLIN-0293",62.8,23.4,143.8,103,12679,109.7,3839.4,43.4,1458.6,2896.7,27.3,47.2,4571.9,0,21424,14.4,1293
"91(1,D19)","CLIN-0202",2529.3,27.5,6565.1,2725.6,39,6975.2,256.6,3382.2,110,10.9,27.1,11.9,5342.9,11.7,21004.6,23.7,970
"92(1,D20)","CLIN-0294",23.9,1755.2,33.9,4150.6,5700.6,12.3,2910.5,34.5,57.7,1118.1,85.8,65.3,9765.1,39.5,20183.6,38.4,1559
"93(1,D21)","CLIN-0203",8,46.1,2266.6,78.8,4981.9,26.8,101.6,11,79.9,38.5,44.9,27.7,1479.6,1.9,22513.1,16.5,1124
"94(1,D22)","CLIN-0295",87.2,2340,4185.7,4148.6,22.9,2737.6,8934.2,66.6,84.9,16015,155.2,64.1,4434.7,3.5,21957.3,0,998
"95(1,D23)","CLIN-0204",46.2,40.3,128.9,14.4,37.4,8765.7,40.4,1738.8,49.3,1551.6,74.1,0,3211.5,0,24757.6,52.8,1596
"96(1,D24)","CLIN-0296",55.4,44.3,912.9,57.5,23.1,25.1,1998.7,17.2,94.9,5709.8,202.5,5371.1,2292,20.1,21535.5,37.8,1434
"97(1,E1)","CLIN-0021",297.5,2857.8,13522.5,77,47.5,93.9,87,1712.5,1483.5,4127.1,131.4,62.1,2457.7,3.4,24103,67.5,1543
"98(1,E2)","CLIN-0113",4948.5,9103,4855,29.8,220.3,17651,28.1,32.6,9548.8,0,9062.8,78.4,2577.9,7.6,28287.3,32.1,1596
"99(1,E3)","CLIN-0022",5853.4,74.4,7.2,35.2,5372.9,16.9,88.8,22.2,1232,44154.2,6774,10524.2,2603.7,0,15987.6,66.9,1176
"100(1,E4)","CLIN-0114",11160,789.7,785.9,2310,56.1,1898.4,6.1,31.4,29.1,4516.8,1551.3,57.4,2917.7,0,19343.2,30.5,1074
"101(1,E5)","CLIN-0023",199.1,15.8,107.6,70.7,50.1,64.4,6731.2,72.7,12808.9,81.7,16.1,65.8,6839.9,12.6,22037,70.7,1592
"102(1,E6)","CLIN-0115",17132.5,8431.4,56.4,3590.8,2713,252.3,112.1,1969.4,0,164,1771.4,13413.7,2620.6,0,16579.2,58.3,843
"103(1,E7)","CLIN-0024",8201.1,10178.2,2315.3,6558.9,23.7,68.7,16.2,4951.4,68.6,15.3,117.6,3739.7,3058.6,34.7,20789.5,70.9,1418
"104(1,E8)","CLIN-0116",4826.8,126.1,30.6,10,57.9,41.2,70.4,138.6,6.7,60.7,1156,10.4,1944.8,19.6,23132.9,27.7,805
"105(1,E9)","CLIN-0025",54.4,6260.9,91.4,4410.8,3328.7,4662.8,101.8,628.3,1708.3,180.9,3339.8,12784.3,10548.8,0,24750.4,4.8,1405
"106(1,E10)","CLIN-0117",2816.9,8548.1,6520.3,17.8,5790.6,61,99.9,61,68,4353.7,12001.1,0,2003.9,18.7,24249.1,54.9,1138
"107(1,E11)","CLIN-0026",56,115.2,28.9,56.3,55.2,169.5,77.3,112.4,6812,4635,30.9,3553.3,1934.4,12.5,23308,41.1,820
"108(1,E12)","CLIN-0118",29.6,37.3,80.8,39.2,85.5,5104.4,10969.2,1.5,56.9,2354.8,37.3,14.1,3347.6,19.7,20652.6,51.3,934
"109(1,E13)","CLIN-0027",29.5,26.8,41.2,40.8,9199.6,25.5,5097,40.2,72.6,16.5,69.7,17.5,1854.4,11.3,21705.3,15,1292
"110(1,E14)","CLIN-0119",20.5,5737.6,49.2,14.1,3590.3,22.6,28.8,2618,14619.1,37.3,100.1,48.5,3315.2,0,24065.4,60.4,1498
"111(1,E15)","CLIN-0028",856.9,8233.7,109,2397.6,3938,4907.1,12355.3,45.4,15.2,2508.9,5198.1,61.1,3248.8,0,20779.9,27.5,1217
"112(1,E16)","CLIN-0120",11.5,24.4,0,54.9,13.3,1259.1,158,2502.7,27,8074.7,1978.8,19.4,2548.7,11.5,20306.6,33.1,1391
"113(1,E17)","CLIN-0029",10816.6,75.7,7127,5477.9,0,25.9,5115,19166.3,43.2,42.5,6407.2,100.9,8121.3,2.7,19262.4,21.1,1435
"114(1,E18)","CLIN-0121",29.8,32.4,5027.6,63.6,2413.2,92.3,1994,34.9,879.7,13.8,3140.8,25.2,2962.8,8.5,21043.6,124.1,966
"115(1,E19)","CLIN-0030",75,3774.7,22.2,9483.7,2175.6,72.4,11.7,2616.8,2540.7,1966.3,20.4,1359.7,3713.1,7.4,18501.7,28.9,886
"116(1,E20)","CLIN-0122",1393,12.7,4485.7,54.6,126.7,12391.7,9100.7,0,269.5,59.4,91.3,82.3,6534.5,3.3,24643.7,36.5,1062
"117(1,E21)","CLIN-0031",56.5,152.4,20.9,17,46,60.8,646.9,939.6,16.5,1102.7,0,29.4,1061.5,0,23933.7,56.5,1372
"118(1,E22)","CLIN-0123",6541,9490,9865.2,26,111.2,2995.7,31.7,14106.3,22818.3,79.9,35.7,14.9,1805.8,11.3,20859.7,41.8,1557
"119(1,E23)","CLIN-0032",6200.7,24.9,123.9,2684.3,13588.4,1360.8,16838.5,6283.6,20668.9,65.1,120,58.1,10847.7,9.1,19281.3,63.1,958
"120(1,E24)","CLIN-0124",104.6,24.8,76.9,5129.1,145.1,35.7,4.5,44.7,22.1,57.4,147.3,2998.6,6208.9,14.7,23109,24.4,1258
"121(1,F1)","CLIN-0205",4887.1,36.3,2609.4,3762.2,97,526.7,1429.3,19.8,29.3,0,2029.9,4187.1,3466.9,0,21514,59.1,1103
"122(1,F2)","CLIN-0297",32.5,3050,103.5,20.9,41.9,71,4242.2,3208.7,3727.1,1634.7,6914,5135.2,7039.4,0,25773.9,45,1536
"123(1,F3)","CLIN-0206",40.9,107.6,14623.6,3364.2,3317.6,8.7,10.8,1230.1,731,77.8,126.2,4352.1,5507.7,10.7,22490.2,49,1465
"124(1,F4)","CLIN-0298",3828,65.7,2.1,30.1,44.5,13145.3,4521.2,7195.8,19599.3,5270.6,36.6,64.9,10704.3,28.4,21614.9,53.1,942
"125(1,F5)","CLIN-0207",70.3,7379.9,2.7,111.3,39.4,75.6,258.5,5300.9,14120.5,7.7,29.3,115.2,7153.7,4.5,22840.3,18.6,1296
"126(1,F6)","CLIN-0299",3711,5620.7,65.2,15.2,1490.5,25.3,116.7,25.1,53.7,3709.5,5.6,1506.4,3371.4,47.3,21060.9,29.7,924
"127(1,F7)","CLIN-0208",26.3,117.4,2963.6,28.1,613.7,5.7,24.8,13629.5,21.9,44.9,0.2,43.4,5305.9,1.6,24705.5,4.4,1109
"128(1,F8)","CLIN-0300",110.3,2257,61.1,66,4894.8,46.2,15.5,31.6,96.7,67.7,7506.1,179.1,4781.1,0,14736.2,7.2,901
"129(1,F9)","CLIN-0209",5812,647.2,903.3,76.8,2423.8,17.7,4374.3,2259.6,188.2,0,65.8,6321.5,6377,11.4,27749.8,29.5,1190
"130(1,F10)","CLIN-0301",116.2,94.7,37.5,2780.7,74.6,13066.4,4328.1,116.8,64.8,2153.5,3275.3,34.9,5468.1,4.1,20816.2,11.8,1482
"131(1,F11)","CLIN-0210",2256.3,64.1,140.7,3156.9,14824.3,7390,68.2,92.3,6286.5,142.4,14595.3,2105.2,1736.2,6.4,27461.5,17,1516
"132(1,F12)","CLIN-0302",13477.8,14825.3,4845.5,30.6,2446,62.3,157.2,109.1,2046,87.3,11121.6,61.5,6949.4,5.2,22542.7,28.1,1046
"133(1,F13)","CLIN-0211",825.5,4502.6,103,2770.3,2596.1,46,4929.5,4756.7,75.8,47.3,103.1,80.5,2976.7,0.8,27102.1,66.9,1025
"134(1,F14)","CLIN-0303",5295.8,58.6,6605.6,7045.1,1451,8664.4,51.6,2510.4,46.9,25.5,96.2,47.1,5950.6,9.9,21713.9,46.3,1584
"135(1,F15)","CLIN-0212",66.8,189.5,21.2,59.2,8901.2,27.7,59.2,681.3,98.8,41.4,0,64.6,2810.4,32.8,21462,55.7,1031
"136(1,F16)","CLIN-0304",91,11.2,64.5,5402.3,10.9,44.2,12807.7,2760.5,2093.6,1675.9,23,1.6,1870,5.4,21249.6,77.2,1552
"137(1,F17)","CLIN-0213",78.9,113.4,2641.3,37.7,43.9,4899.2,22.5,113.7,847.5,2.9,13772.4,75.4,2382.3,16,19405.5,41.7,959
"138(1,F18)","CLIN-0305",2953.1,93.1,8879.8,1140.2,127.1,77.7,7.8,5584.7,9245.1,4837.2,46.7,1480.5,4205.9,11.1,20860.7,18.7,968
"139(1,F19)","CLIN-0214",6138.6,7065.7,56.4,6623.4,9303.2,46.1,102.8,46.7,5523,4280.7,3.2,101,13382.4,0,20596.6,27.3,1578
"140(1,F20)","CLIN-0306",49.8,64.7,2259.8,87,36.1,37.1,29.3,4863.8,3999.6,113.6,97.1,129.4,4749.7,22.3,25106.5,7,1310
"141(1,F21)","CLIN-0215",79.8,5904.3,5020.8,65,873.6,57.5,40.9,1665,5893.8,90,1022.2,2.7,2596.4,32.8,23446.5,26.1,1348
"142(1,F22)","CLIN-0307",5447.1,22,43.8,152,50.1,4625.1,30.2,3204,130.1,4397.1,0,92,2118.3,0.3,24626.6,71.5,1232
"143(1,F23)","CLIN-0216",2130.1,142.6,11543.2,29.1,87.3,28.1,2597.1,41.6,6749.7,42,21.8,3228.6,1499.6,0,26277,26.3,1029
"144(1,F24)","CLIN-0308",173.7,2282.6,6543,8589.2,104.4,24.2,5841.8,1502.7,15.7,86.6,2353.3,76.4,14678.2,29.2,27447,21,1015
"145(1,G1)","CLIN-0033",42.2,59.4,18043.8,25.8,57.3,67.8,42.6,4484.4,8719,1204.9,8400.9,1.5,2449.2,0,24022.7,32.9,1274
"146(1,G2)","CLIN-0125",77.3,6787.2,32.3,222.8,3253.9,27.5,4411.7,14717.2,5696.4,6722.1,1229.4,2816.7,1950.7,35.2,19606.7,61.8,875
"147(1,G3)","CLIN-0034",9.8,33.7,115.9,2268.3,0,16.4,84.8,1.4,49.1,42,92,2.1,1315.7,0,21809.5,54.5,1508
"148(1,G4)","CLIN-0126",4436.1,5771.2,2266.3,68.4,16.4,6607.9,105.9,2110.3,590.2,75.1,5207.2,26.3,15096.2,0,21696.9,0,1424
"149(1,G5)","CLIN-0035",2066.4,3350.2,31,3724.2,116.1,7349,32.1,60.1,30.1,5961.1,46.4,27.4,1832.6,0,20799.6,4.5,927
"150(1,G6)","CLIN-0127",9.4,44.6,36.4,127,107.9,38.6,86.7,0,14181.4,62.4,2859.9,24.4,786.7,3.5,19036.8,53,1151
"151(1,G7)","CLIN-0036",37.4,1933.3,45.1,40.2,254.1,48.9,1635.2,1670.8,16954.1,1595.3,31.6,125.3,3060,17.7,20323.6,7.3,1227
"152(1,G8)","CLIN-0128",250.1,89.9,99.6,10711.5,11.2,64.3,10288.7,36.9,7798.9,2693.6,6548.2,1411.3,4827.4,1.6,21204.7,31.7,1139
"153(1,G9)","CLIN-0037",11732,24.3,44.1,3147.9,70.7,1402,1509.1,7185.5,2522.9,125.8,0,45.3,6016.5,8.8,20453.2,46,1329
"154(1,G10)","CLIN-0129",43.9,89.2,4627.7,10672,21276.9,2796.3,149.4,10083.8,2349.4,3356.7,6455.9,2244.2,4866.4,12.7,25098.3,22.6,1017
"155(1,G11)","CLIN-0038",2646.8,3420.5,1855.4,155.9,11255.1,7596.5,915.2,3297.3,61.7,39064.5,9.7,96.5,8190.2,25.3,20467.5,8.8,1326
"156(1,G12)","CLIN-0130",8902.5,91.7,2088.4,3547.9,2031.6,6545.9,6300.2,1992.1,72.4,5750.5,6324.8,2038.2,4393.2,1.1,22111.8,33.6,1239
"157(1,G13)","CLIN-0039",831.1,58,2608.4,10.2,836.7,48.3,0,104.1,28.3,84,116.3,8592.7,8306.6,0,19807,38.6,892
"158(1,G14)","CLIN-0131",2519.1,53.5,46.2,31.2,748.8,32.4,58,179.4,51,3938.5,49.1,10.1,3335.9,59.7,26726.6,94.2,1165
"159(1,G15)","CLIN-0040",25.3,105,104.4,222.6,45.1,11.3,3639.4,64.3,134.4,62.5,3882.9,72.7,2966.9,14.6,17099.9,110.5,1388
"160(1,G16)","CLIN-0132",0,5978.5,0,10879.8,29.2,2982.6,5042.3,3838.8,55.4,6148.1,28440.6,51.4,2313.7,18.9,21428.3,89.5,1103
"161(1,G17)","CLIN-0041",42.1,8.3,128.6,61.5,3303.7,1868.2,3.2,57.5,59.2,4881.6,61.1,2300.1,4541.3,0,22828.8,60.2,1373
"162(1,G18)","CLIN-0133",16329.2,841.1,33.5,3452.8,0,0,112.7,8.9,5236.5,89.4,17039.8,2162,3639.2,0,20653,71.5,840
"163(1,G19)","CLIN-0042",8789.3,3131.1,29.7,65.3,89.5,76.9,3937.5,91,47.5,240.1,150.3,5.3,4150.7,19.9,29865.7,87.3,1425
"164(1,G20)","CLIN-0134",20,146,1595.5,4597.4,17503.9,48.4,34,689,3805.3,35.9,2200.6,37.7,1628,68.9,26551.1,51.4,947
"165(1,G21)","CLIN-0043",8685.3,52.3,4883,141.2,5328.2,133.6,32.2,893.8,100.3,1531.7,177.1,33.4,3916,0,21095.2,27.3,1133
"166(1,G22)","CLIN-0135",59.5,3316.1,43.9,4119.1,27.3,2834.1,4.8,62.3,11.1,33.8,16363.6,51.7,1366.5,0,18555.6,17.3,1405
"167(1,G23)","CLIN-0044",3685.9,16241.3,75,7.6,22.4,5440.9,2062,6575.7,1480.6,1193.9,7519,6892.5,2249,0,22392.9,23.7,1144
"168(1,G24)","CLIN-0136",564.3,936.3,90.4,1491,2870.4,3139.4,93.5,19.9,2160,48.3,42.6,66.1,2982.6,0,18249.1,55.9,924
"169(1,H1)","CLIN-0217",7322.3,18.1,1135.1,53.5,12381.9,67.9,3075.1,71.4,2.5,9.2,64.4,2089.1,2250.7,0,19610.6,43.5,1347
"170(1,H2)","CLIN-0309",10.6,7.4,26,31.1,28.3,2066.4,44.5,31.9,149.4,4291.7,154.3,7325.1,7791.1,0,25796.4,47.8,1203
"171(1,H3)","CLIN-0218",34.5,63.4,121.9,22092.9,11035.6,944.7,5.4,0,6976,15.8,54.1,3574.2,4104.9,0,21349.3,58.1,905
"172(1,H4)","CLIN-0310",3440,40,979.7,7762.3,59.1,1160.2,1215.5,5702.8,160.7,2969.2,1160.3,57.4,3098.8,20.4,24897.6,79.9,913
"173(1,H5)","CLIN-0219",6545.6,1145.6,106.5,254.5,10.4,6640.1,76.3,78,12836.4,28.9,70.7,83.1,4967.1,0,21249.6,56.6,1549
"174(1,H6)","CLIN-0311",48.1,50.1,19.8,3468.7,22.2,2326.2,1608.2,37.2,0,11266.3,1588.4,4554.9,3189.2,13.7,17050,14.7,824
"175(1,H7)","CLIN-0220",34.2,40.4,3985.2,6057.6,4222.5,5790.2,6218.2,3249.4,1415.2,55.1,1593.1,100.2,2474.9,26.6,26051.1,46.3,801
"176(1,H8)","CLIN-0312",48.5,1833.7,1475.7,1830.1,149.1,21.3,39.5,117.5,5647.3,1550.2,8196.8,269.9,882.3,50.5,17492.8,14.9,1047
"177(1,H9)","CLIN-0221",9060.9,6331.9,8024.3,2254.2,994.5,76.5,36,64,19.4,1700.3,11.1,54.9,3922,0,21175.2,47.9,1326
"178(1,H10)","CLIN-0313",26,53.4,91.5,2775.9,52.6,119.3,52.3,3995.6,4874.5,1420.9,3979.5,24.9,2245.1,0,23926,21.4,955
"179(1,H11)","CLIN-0222",32.4,5241.3,19.4,2999.3,1482.8,76.4,199.6,2158.7,65.7,5089.8,3217.9,1720.9,3148.7,25.3,25710.9,43.6,1407
"180(1,H12)","CLIN-0314",79.8,59.8,1289.2,53.6,40.4,55.2,65.9,5.5,3432,10.3,13046.5,1052,4234.5,12.5,18068.1,19.4,918
"181(1,H13)","CLIN-0223",8.7,1883.1,1.9,2844.8,13535.7,0.6,1880.3,23131.2,14.2,0,136.3,80.3,5432.4,0.7,27156.9,30.3,992
"182(1,H14)","CLIN-0315",35.8,4450.5,110,83.7,43.6,56.3,30.7,3355,34.4,46,55.1,1733.1,6437.5,0,21840.5,37.6,1325
"183(1,H15)","CLIN-0224",191,1587.4,4428.9,6987.8,4249.5,56.8,866.9,1.3,85.5,57.6,48.2,10525.9,2192.9,0,21630.8,16.9,822
"184(1,H16)","CLIN-0316",58.6,3454.8,18422.7,2036.6,25.6,67.9,43.3,0,2354.7,37,98,61.4,2358.2,0,18938.8,73.8,851
"185(1,H17)","CLIN-0225",5333.7,62.7,1549.9,1967.4,2573.8,7.1,153.9,33.4,10192.3,46.6,3532.5,4598.4,5191,13.8,23894.6,43.1,1402
"186(1,H18)","CLIN-0317",61.9,5705.3,66.2,29.3,15,59.8,80.1,6325,4566.5,19.7,0,43.4,4312.8,10.5,20312.2,0,1189
"187(1,H19)","CLIN-0226",2047.3,3673.7,134.2,29,4122.5,8843.1,4670.2,45.1,18.9,58.9,1632,58.7,2609,0,22959.9,36.2,970
"188(1,H20)","CLIN-0318",1808.4,5402.8,61.7,2072,10548.3,33.4,21.4,23.6,19.6,26,712.4,0,695.2,6.4,17027.1,61.9,871
"189(1,H21)","CLIN-0227",30.6,1039.6,91,6692.3,71.3,6216.7,70.7,115.1,5656.8,38,11.6,9.6,3641.4,5.9,26000.8,39.6,1187
"190(1,H22)","CLIN-0319",82.7,31.5,126.1,5.9,42,43.4,3189,119.4,6092.4,7.9,4236.3,47.1,3739,5.8,25317.3,67.2,1155
"191(1,H23)","CLIN-0228",26.5,6040.9,72,83.3,94.4,6586.3,22.8,37.8,3882.8,5839.3,116.2,62,5341.6,18.5,25948.3,68.6,1407
"192(1,H24)","CLIN-0320",5144,7909.4,0,99.6,34.9,1146.5,8868.4,92.4,12350.2,1043.8,1599.9,5327.6,5460.9,0,23111.7,6.7,1140
"193(1,I1)","CLIN-0045",45.7,887.7,7677.1,29.5,6730.1,31.3,151,15162.3,134.5,106.3,3376.3,23.6,2582.6,4.3,24715,0,1130
"194(1,I2)","CLIN-0137",2455.6,47.4,100.5,5211.9,3899.2,90.5,2301,2391.9,30,101.9,18.3,4581.8,2151.8,0,24081.4,18.5,1474
"195(1,I3)","CLIN-0046",15.4,40.5,5.6,61.5,990,3388.1,10173,9450.2,78.4,0,6.2,4733.3,6005.7,0,15463.5,110.8,850
"196(1,I4)","CLIN-0138",2445.1,27.9,90.6,21.1,139.7,47.3,5611.7,7.9,3053.5,2307.4,164.6,7172.1,2819.3,0,22414.1,63.1,1045
"197(1,I5)","CLIN-0047",71.3,112.8,7450.3,7993.4,28,6150.2,1108.8,5958.1,48.4,1.7,85.1,1126.8,2512.4,0,18121.9,38.3,1428
"198(1,I6)","CLIN-0139",6354.5,4366.1,1835.7,1204.2,93.6,1442.6,28.9,32.9,56,41.5,57.5,30,2853.3,0,27706.4,33.6,1122
"199(1,I7)","CLIN-0048",56.1,49.8,8.8,120.1,139.7,1993.8,77.4,133.4,6037.2,21,24.6,40.4,1671.6,9.6,22507.9,14.5,1542
"200(1,I8)","CLIN-0140",4416.7,64.3,5645.6,2235.5,22.2,4811.3,24.9,2815,15833.2,9861,12.4,2593.3,1684.1,0,18438.9,134.4,1569
"201(1,I9)","CLIN-0049",17.6,13566.8,77.1,91.9,158.6,17.3,52.7,7714.5,70.2,2143.7,48.1,172,4901.9,0,21686.6,28.7,1001
"202(1,I10)","CLIN-0141",3232,2659.5,1239.8,6764.9,62.2,21.8,7533.9,78.2,6.9,2881.7,123.6,31,1400,0,27683.1,36.4,1567
"203(1,I11)","CLIN-0050",53.7,76.1,148,2609.1,62.6,5445.9,19.2,172.9,48.2,3319.1,2347.2,6339,6264.1,0,21900.2,2,1525
"204(1,I12)","CLIN-0142",155.6,66.8,7.3,4622.9,29.9,150.1,15874.2,47.1,6608.1,43.7,62.2,94.8,942.8,0.4,20696.7,75.4,1244
"205(1,I13)","CLIN-0051",90.3,0,31.2,3422.4,105.7,2226.3,4650.4,88.4,6243.7,87.9,89.3,13603.9,2852.4,0,19595.1,63.6,1582
"206(1,I14)","CLIN-0143",32.2,18959.9,5433.4,49.7,5115.6,23.4,48.2,7954.5,79,2585,2069.6,5987.8,2268.5,22.4,28304,51.7,1483
"207(1,I15)","CLIN-0052",114.2,3898.5,4043.2,0,3024.1,17172.9,5698.6,34.7,3817.2,7169.6,107.4,57.7,2411.4,23.3,23448.2,27.8,1061
"208(1,I16)","CLIN-0144",49.4,5358.2,6.4,14011.1,4487,7140.5,13.3,845.9,56.6,26.8,44.9,3595.5,1828,4.6,21819.2,20.2,1517
"209(1,I17)","CLIN-0053",53.3,9186.5,8.5,87.8,2610.6,221.9,68.5,25.6,32.2,50.7,70.8,113.2,3455.2,25.8,22245.2,53,1148
"210(1,I18)","CLIN-0145",4928.2,51.2,56.6,12298.8,586.5,64.7,64.5,2310.7,63.7,909.2,2922.1,202.3,1045.5,14.8,23250.6,16.2,1371
"211(1,I19)","CLIN-0054",11799.7,19.7,3209,37.3,40.1,1317.3,4300.5,77.4,11.1,2271.9,75.9,1483.7,4875.3,0,17334.3,18.1,964
"212(1,I20)","CLIN-0146",15.1,77,11.7,1168.3,111.5,9923.2,51,29.6,89,47.2,954.2,171.8,2800.4,0,27341.3,38.9,1589
"213(1,I21)","CLIN-0055",2921.5,64.4,1557.7,5.4,53.4,2200.9,82.2,8672.2,49.3,39.2,0,124.7,5215.2,0,23180.7,23.4,1002
"214(1,I22)","CLIN-0147",3483,14150.8,2287.2,1.6,56.7,87.7,59.5,36.5,6290.7,36.7,73.6,103.8,2962.9,24.4,25999.9,40.6,1274
"215(1,I23)","CLIN-0056",12.3,1269.2,70.1,6162.6,3436.8,11688.9,12.2,4822.5,2624.6,76.7,5092.2,61.2,2095.5,10.5,20609.2,72.6,1041
"216(1,I24)","CLIN-0148",15.2,18529.7,14.8,109.1,47.9,36.2,32349.2,6560.4,60.9,34.5,6550.6,2150.6,20165.8,0,22972.7,55.6,968
"217(1,J1)","CLIN-0229",4887,12.8,64.2,57,1392.9,3042.8,20648.1,28.2,157.1,122.7,7946.3,5399.3,9599.1,5.7,22532.6,2.4,1454
"218(1,J2)","CLIN-0321",1722.2,9290,12917.8,874.5,1239.2,206.1,87.3,90,2121.6,1256.8,120.1,1149.3,5069.3,0,26218.7,23.6,1455
"219(1,J3)","CLIN-0230",6483.1,105.9,1901.7,1669.4,36.2,62.8,18.7,1318.3,54.6,52.1,266.3,1812.7,4168.5,23.8,28652,42.1,1513
"220(1,J4)","CLIN-0322",7954.5,5916.3,19.3,4594.6,35.4,26,2028.7,17496.2,82.7,39,5033.3,1.9,1392.3,29.3,21824.1,28,879
"221(1,J5)","CLIN-0231",2.6,29.6,3258,25.8,89,2786.4,1766.8,3125.5,29.6,4300.4,36.1,15.1,1386,2.4,26056.4,0,834
"222(1,J6)","CLIN-0323",4650.2,5401.7,70.4,626.8,4.6,5110.2,5413.5,29.4,8199.8,100.1,12969.9,4629.7,17574.7,0,23606.3,43.2,1080
"223(1,J7)","CLIN-0232",41.1,131.5,2113.6,0,847.3,11379.9,36.8,31.6,4235.9,3353.9,7677.1,2239.1,3481.1,10.6,21746.7,30.5,1042
"224(1,J8)","CLIN-0324",5485.4,5960.5,12.1,1948.4,3748,10663.7,15,54.4,1160.6,2657.5,8187,24.6,3855.9,10,27388.3,51.8,1305
"225(1,J9)","CLIN-0233",2566.6,5801.4,67.5,2.8,8590.6,118,4636.1,28.8,3604.6,8940.3,9160,9727.8,3679.4,0,17398.7,25.9,1567
"226(1,J10)","CLIN-0325",5893.1,4.8,3709.6,27.2,2956.9,1167.5,53.9,8.2,10.6,153.7,2455.6,7591.8,3029.7,4.4,22977,89.5,1318
"227(1,J11)","CLIN-0234",44.7,23.9,22223.8,2223,3520,117.3,64.9,22477.2,3123.5,27.4,56.4,1347.1,7533.2,0,21179.5,12.8,954
"228(1,J12)","CLIN-0326",46.1,13439.6,11432.1,2137.4,8642.9,5.3,79,3.1,115.4,2452.3,3154.8,119.2,936.3,0,22458.4,30.2,1271
"229(1,J13)","CLIN-0235",129.5,1761.9,50.8,6252.6,28.2,15.3,3660.7,6549.7,563.2,113,17422.6,13363.4,2071.3,0,22393.2,129.1,1041
"230(1,J14)","CLIN-0327",3733,38,82,51.3,101.1,5450.8,3664.8,2504.2,5057.5,61.2,32.4,31,7591.1,13.7,26153,13,1021
"231(1,J15)","CLIN-0236",98.1,18.5,17.6,9204,9512.4,95.6,46.5,24.8,47.6,195.5,6113.8,61.2,1001.3,31.9,20960.4,12.8,817
"232(1,J16)","CLIN-0328",4866,7426.3,58.5,34.8,2618,4799.3,10238.5,69.7,0,80.4,10109,65.5,1197.5,15.8,17511.8,7.3,1521
"233(1,J17)","CLIN-0237",126.5,4302.8,1632.5,6.5,31.7,49.1,11604.7,1982.9,40.6,65.9,75.1,145.1,4729.1,13.9,21854.3,62.7,1405
